time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-17T07:26:25.380Z,19.3605003356934,-155.151672363281,3.25999999046326,2.14,ml,13,199,0.02514,0.170000002,hv,hv74466972,2024-09-17T07:29:17.540Z,"11 km S of Fern Forest, Hawaii",earthquake,1.47,1.11000001,1.44,4,automatic,hv,hv
2024-09-17T07:21:07.360Z,19.3985004425049,-155.265670776367,0.189999997615814,2.01,ml,23,39,0.000427,0.349999994,hv,hv74466952,2024-09-17T07:23:58.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.219999999,0.33,14,automatic,hv,hv
2024-09-17T07:19:27.090Z,39.522,-111.9725,0.22,1.4,ml,10,91,0.1231,0.13,uu,uu80082726,2024-09-17T13:29:58.980Z,"10 km WSW of Levan, Utah",earthquake,0.45,31.61,0.120767736878215,5,reviewed,uu,uu
2024-09-17T07:19:22.383Z,60.7663,-149.486,18.2,1.5,ml,,,,0.59,ak,ak024bzrjqge,2024-09-17T07:20:46.460Z,"13 km SSW of Sunrise, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T07:07:58.940Z,35.074,-119.0708333,13,1.4,ml,28,63,0.01869,0.22,ci,ci40735735,2024-09-17T17:19:36.073Z,"19 km NW of Grapevine, CA",earthquake,0.28,0.51,0.152,14,reviewed,ci,ci
2024-09-17T07:01:11.240Z,19.3951663970947,-155.162002563477,2.48000001907349,2,ml,39,78,0.01709,0.360000014,hv,hv74466902,2024-09-17T07:04:03.890Z,"8 km SSW of Fern Forest, Hawaii",earthquake,0.77,1.11000001,0.33,7,automatic,hv,hv
2024-09-17T07:00:37.800Z,19.3091659545898,-155.147506713867,-0.889999985694885,2.13,ml,13,234,0.07288,0.289999992,hv,hv74466892,2024-09-17T07:03:31.880Z,"17 km SSE of Volcano, Hawaii",earthquake,1.8,0.850000024,1,9,automatic,hv,hv
2024-09-17T06:55:58.270Z,19.3941669464111,-155.276000976562,0.140000000596046,1.91999996,md,11,74,0.002526,0.119999997,hv,hv74466882,2024-09-17T06:58:50.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.25999999,0.180000007,7,automatic,hv,hv
2024-09-17T06:54:17.540Z,19.3858337402344,-155.177673339844,2.26999998092651,1.97000003,md,16,131,0.01014,0.280000001,hv,hv74466877,2024-09-17T06:55:50.420Z,"8 km SE of Volcano, Hawaii",earthquake,1.23,0.769999981,0.389999986,13,automatic,hv,hv
2024-09-17T06:50:25.577Z,38.1882,-117.8112,9.1,1.2,ml,8,80.03,0.137,0.1616,nn,nn00884776,2024-09-17T17:11:49.251Z,"34 km SE of Mina, Nevada",earthquake,,3,0.03,3,reviewed,nn,nn
2024-09-17T06:47:58.230Z,32.8826667,-115.4963333,8.89,2.46,ml,33,34,0.05484,0.26,ci,ci40735727,2024-09-17T17:02:14.676Z,"8 km ENE of Imperial, CA",earthquake,0.31,0.54,0.186,23,reviewed,ci,ci
2024-09-17T06:46:09.298Z,63.0251,-150.7753,97.3,1.6,ml,,,,0.43,ak,ak024bzr425u,2024-09-17T06:48:33.385Z,"58 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-09-17T06:39:51.196Z,37.574,-104.1598,5,2.1,ml,10,75,0.478,0.25,us,us7000nefc,2024-09-17T10:03:01.040Z,"37 km NNE of Hoehne, Colorado",earthquake,1.63,1.533,0.115,10,reviewed,us,us
2024-09-17T06:34:28.920Z,19.1738338470459,-155.490997314453,30.0699996948242,1.74000001,md,22,90,0.03288,0.140000001,hv,hv74466817,2024-09-17T06:36:13.310Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.88,0.860000014,0.0500000007,6,automatic,hv,hv
2024-09-17T06:34:13.670Z,19.3816661834717,-155.162506103516,2.50999999046326,1.75999999,md,23,167,0.00678,0.300000012,hv,hv74466812,2024-09-17T06:35:52.450Z,"9 km SSW of Fern Forest, Hawaii",earthquake,1.21,0.790000021,0.349999994,16,automatic,hv,hv
2024-09-17T06:21:35.260Z,19.2765007019043,-155.367828369141,29.8199996948242,2.20000005,md,47,128,0.04786,0.170000002,hv,hv74466802,2024-09-17T06:23:18.540Z,"14 km NE of Pāhala, Hawaii",earthquake,0.44,0.5,0.0599999987,20,automatic,hv,hv
2024-09-17T06:10:37.140Z,38.8248329162598,-122.797836303711,2.83999991416931,0.77,md,7,87,0.009666,0.01,nc,nc75062951,2024-09-17T06:44:25.336Z,"6 km NNW of The Geysers, CA",earthquake,0.48,0.839999974,0.1,8,automatic,nc,nc
2024-09-17T06:09:36.540Z,19.3768329620361,-155.163162231445,3.17000007629395,2.26,ml,45,135,0.006348,0.389999986,hv,hv74466782,2024-09-17T06:12:30.440Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.7,1.19000006,0.62,20,automatic,hv,hv
2024-09-17T06:09:11.680Z,19.3781661987305,-155.191497802734,1.49000000953674,2.17,ml,7,122,0.021,0.159999996,hv,hv74466777,2024-09-17T06:12:04.400Z,"8 km SSE of Volcano, Hawaii",earthquake,0.8,0.449999988,0.61,20,automatic,hv,hv
2024-09-17T06:01:43.241Z,61.5819,-148.2568,18.4,0.8,ml,,,,0.34,ak,ak024bzquhkk,2024-09-17T06:03:52.042Z,"26 km SSE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T05:47:55.670Z,19.2719993591309,-155.369659423828,30.0799999237061,2.41,ml,63,132,0.04324,0.209999993,hv,hv74466727,2024-09-17T08:58:35.040Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.4,0.5,0.34,29,automatic,hv,hv
2024-09-17T05:46:35.528Z,32.407,-102.044,8.5205,2.9,ml,31,68,0.1,0.1,tx,tx2024shmf,2024-09-17T17:28:58.020Z,"33 km WSW of Ackerly, Texas",earthquake,0.4793406794309405,0.5158417599359663,0,7,reviewed,tx,tx
2024-09-17T05:43:23.250Z,19.3818340301514,-155.177337646484,2.8199999332428,2.15,ml,41,99,0.007953,0.289999992,hv,hv74466722,2024-09-17T05:46:17.140Z,"8 km SE of Volcano, Hawaii",earthquake,0.48,0.779999971,0.28,17,automatic,hv,hv
2024-09-17T05:33:08.800Z,34.0673333,-118.806,11.18,2.8,ml,111,89,0.03349,0.28,ci,ci40735711,2024-09-17T18:32:34.665Z,"7 km N of Malibu, CA",earthquake,0.21,0.3,0.166,26,automatic,ci,ci
2024-09-17T05:31:46.380Z,19.2728328704834,-155.406326293945,29.1399993896484,2.1099999,md,32,99,0.03612,0.140000001,hv,hv74466702,2024-09-17T05:33:32.830Z,"10 km NE of Pāhala, Hawaii",earthquake,0.45,0.699999988,0.119999997,5,automatic,hv,hv
2024-09-17T05:30:22.075Z,32.407,-102.061,7.2998,1.2,ml,17,47,0,0.1,tx,tx2024shls,2024-09-17T14:04:01.797Z,"35 km WSW of Ackerly, Texas",earthquake,0.5999573444301907,0.8822811199423337,0,7,reviewed,tx,tx
2024-09-17T05:30:02.740Z,19.375,-155.178329467773,2.44000005722046,2.01,ml,30,74,0.009606,0.330000013,hv,hv74466697,2024-09-17T05:32:56.150Z,"9 km SE of Volcano, Hawaii",earthquake,0.66,0.49000001,0.39,8,automatic,hv,hv
2024-09-17T05:26:29.263Z,37.7377,-117.1407,9.2,1.6,ml,15,116.99,0.196,0.1305,nn,nn00884775,2024-09-17T17:05:38.326Z,"8 km ENE of Goldfield, Nevada",earthquake,,2.2,0.82,2,reviewed,nn,nn
2024-09-17T05:19:04.280Z,34.2401667,-117.5155,3.95,1.59,ml,79,22,0.02808,0.23,ci,ci40735703,2024-09-17T05:29:43.620Z,"3 km SW of Lytle Creek, CA",earthquake,0.16,0.35,0.119,28,automatic,ci,ci
2024-09-17T05:13:14.090Z,37.6528333333333,-118.835833333333,4.48,0.28,md,14,143,0.01485,0.05,nc,nc75062941,2024-09-17T08:55:11.290Z,"13 km E of Mammoth Lakes, CA",earthquake,0.78,0.69,0.154,15,reviewed,nc,nc
2024-09-17T05:07:47.200Z,18.2163333333333,-67.0736666666667,24.32,3.04,md,13,91,0.042,0.09,pr,pr71460383,2024-09-17T05:28:02.410Z,"7 km ENE of Mayagüez, Puerto Rico",earthquake,0.37,0.59,0.050224848487384,6,reviewed,pr,pr
2024-09-17T05:03:22.141Z,31.564,-104.109,6.8433,2.4,ml,13,64,0,0.1,tx,tx2024shku,2024-09-17T11:11:24.412Z,"40 km NW of Toyah, Texas",earthquake,0.6823853158814939,0.6012718655306745,0.1,19,reviewed,tx,tx
2024-09-17T04:55:01.630Z,19.378999710083,-155.173004150391,2.65000009536743,1.92,ml,10,180,0.003528,0.300000012,hv,hv74466612,2024-09-17T04:57:55.500Z,"9 km SE of Volcano, Hawaii",earthquake,1.92,0.790000021,0.53,4,automatic,hv,hv
2024-09-17T04:47:07.950Z,19.1731662750244,-155.488327026367,30.8799991607666,1.98000002,md,29,97,0.03043,0.140000001,hv,hv74466592,2024-09-17T04:48:50.520Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.689999998,0.280000001,5,automatic,hv,hv
2024-09-17T04:40:48.820Z,19.3621673583984,-155.174331665039,3.08999991416931,1.79999995,md,15,145,0.01783,0.219999999,hv,hv74466577,2024-09-17T04:42:14.430Z,"10 km SE of Volcano, Hawaii",earthquake,0.86,1.01999998,0.379999995,9,automatic,hv,hv
2024-09-17T04:37:26.973Z,61.5017,-146.7624,26.5,2.1,ml,,,,0.61,ak,ak024bzpvavt,2024-09-17T04:39:12.578Z,"46 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T04:33:45.788Z,32.405,-102.044,8.4717,1.4,ml,23,81,0.1,0.1,tx,tx2024shjw,2024-09-17T15:38:49.002Z,"33 km WSW of Ackerly, Texas",earthquake,0.525042134526134,0.7096022621748072,0.1,7,reviewed,tx,tx
2024-09-17T04:33:03.956Z,32.412,-102.055,7.1045,1.6,ml,28,46,0,0.1,tx,tx2024shjv,2024-09-17T15:06:15.253Z,"34 km WSW of Ackerly, Texas",earthquake,0.6246684088214475,0.8002169107351117,0,6,reviewed,tx,tx
2024-09-17T04:28:05.890Z,34.0543333,-118.8171667,11.29,1.13,ml,24,106,0.03522,0.19,ci,ci40735695,2024-09-17T16:35:11.562Z,"6 km N of Malibu, CA",earthquake,0.38,0.47,0.152,7,reviewed,ci,ci
2024-09-17T04:14:56.320Z,19.2828,-67.4266,26,3.52,md,11,320,0.8742,0.48,pr,pr2024261001,2024-09-17T04:42:17.249Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,2.51,30.55,0.08,9,reviewed,pr,pr
2024-09-17T04:13:32.472Z,9.6286,126.5487,35,4.9,mb,49,114,2.717,0.54,us,us7000neel,2024-09-17T04:30:52.040Z,"50 km ESE of Union, Philippines",earthquake,10.22,1.902,0.07,64,reviewed,us,us
2024-09-17T04:10:36.124Z,60.6944,-146.9315,25.5,1.2,ml,,,,0.57,ak,ak024bzppj98,2024-09-17T04:12:18.117Z,"23 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T04:04:45.760Z,47.663333333333334,-120.18866666666666,1.31,0.9500000000000001,ml,15,89,0.02574,0.1,uw,uw62038717,2024-09-17T16:33:14.530Z,"2 km SE of Entiat, Washington",earthquake,0.19,0.7,0.11825793351148639,10,reviewed,uw,uw
2024-09-17T03:57:36.675Z,31.711,-101.723,9.4971,1.4,ml,18,59,0.1,0.1,tx,tx2024shit,2024-09-17T14:31:00.926Z,"28 km SW of Garden City, Texas",earthquake,0.8405746039855707,0.9189951604370895,0.2,10,reviewed,tx,tx
2024-09-17T03:55:17.358Z,32.405,-102.049,8.667,1.2,ml,16,82,0.1,0.1,tx,tx2024ship,2024-09-17T13:57:05.756Z,"34 km WSW of Ackerly, Texas",earthquake,0.5811464114116329,0.8090693758792854,0.2,10,reviewed,tx,tx
2024-09-17T03:53:41.930Z,19.3538341522217,-155.200836181641,0.479999989271164,2.03,ml,25,131,0.0242,0.140000001,hv,hv74466472,2024-09-17T03:56:34.830Z,"10 km SSE of Volcano, Hawaii",earthquake,0.26,0.300000012,0.3,7,automatic,hv,hv
2024-09-17T03:51:26.150Z,38.7898330688477,-122.735336303711,1.21000003814697,1.71,md,23,90,0.006675,0.05,nc,nc75062926,2024-09-17T06:09:23.092Z,"2 km ENE of The Geysers, CA",earthquake,0.23,0.389999986,0.14,24,automatic,nc,nc
2024-09-17T03:51:04.080Z,38.7911666666667,-122.737,1.52,0.26,md,4,193,0.007921,0.06,nc,nc75062921,2024-09-17T08:43:07.878Z,"2 km ENE of The Geysers, CA",earthquake,3.09,0.96,0.059,3,reviewed,nc,nc
2024-09-17T03:49:52.619Z,60.8058,-147.5092,24.3,1.4,ml,,,,0.55,ak,ak024bzpchul,2024-09-17T03:52:03.992Z,"45 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T03:46:11.270Z,33.4761667,-116.5105,13.46,0.71,ml,35,57,0.07883,0.13,ci,ci40735687,2024-09-17T14:18:51.714Z,"18 km ESE of Anza, CA",earthquake,0.18,0.35,0.117,21,reviewed,ci,ci
2024-09-17T03:41:49.503Z,62.9993,-149.5681,75.1,1.4,ml,,,,0.45,ak,ak024bzparvq,2024-09-17T03:44:36.154Z,"53 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-17T03:37:35.680Z,19.3775005340576,-155.177001953125,2.74000000953674,2.12,ml,39,72,0.03653,0.310000002,hv,hv74466437,2024-09-17T03:40:29.940Z,"9 km SE of Volcano, Hawaii",earthquake,0.61,1.08000004,0.28,15,automatic,hv,hv
2024-09-17T03:36:25.300Z,37.6536666666667,-118.840166666667,3.98,0.57,md,21,129,0.01605,0.04,nc,nc75062911,2024-09-17T05:10:39.452Z,"12 km E of Mammoth Lakes, CA",earthquake,0.35,0.48,0.184,18,reviewed,nc,nc
2024-09-17T03:32:26.800Z,38.8216667175293,-122.858001708984,3.00999999046326,0.45,md,6,218,0.018,0.02,nc,nc75062906,2024-09-17T04:19:24.289Z,"10 km NW of The Geysers, CA",earthquake,0.93,2.5999999,0.23,8,automatic,nc,nc
2024-09-17T03:27:08.700Z,19.388500213623,-155.153503417969,2.91000008583069,2.27,ml,11,142,0.01742,0.159999996,hv,hv74466422,2024-09-17T03:30:02.920Z,"8 km SSW of Fern Forest, Hawaii",earthquake,1.52,0.930000007,0.44,3,automatic,hv,hv
2024-09-17T03:26:48.460Z,19.3698329925537,-155.294326782227,0.389999985694885,2.19,ml,11,105,0.02007,0.159999996,hv,hv74466412,2024-09-17T03:29:41.990Z,"10 km SW of Volcano, Hawaii",earthquake,0.37,0.720000029,0.54,3,automatic,hv,hv
2024-09-17T03:26:40.930Z,19.2711658477783,-155.365173339844,30.5599994659424,2.54,ml,42,137,0.04532,0.180000007,hv,hv74466417,2024-09-17T03:29:47.000Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.61,0.529999971,0.68,4,automatic,hv,hv
2024-09-17T03:22:16.730Z,19.1261,-67.2618,76,3.68,md,10,232,0.6756,0.46,pr,pr2024261000,2024-09-17T03:48:37.500Z,"72 km NNW of San Antonio, Puerto Rico",earthquake,4.56,8.73,0.09,8,reviewed,pr,pr
2024-09-17T03:20:13.200Z,56.2747,-158.5933,74.2,1.5,ml,,,,0.17,ak,ak024bzp66w1,2024-09-17T03:24:00.297Z,"5 km SW of Chignik Lagoon, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-09-17T03:17:30.330Z,39.5041666666667,-123.005833333333,5.71,1.67,md,37,27,0.05145,0.13,nc,nc75062901,2024-09-17T09:56:58.897Z,"11 km  of Lake Pillsbury, CA",earthquake,0.17,0.54,0.22,31,reviewed,nc,nc
2024-09-17T03:15:15.640Z,44.6651666666667,-114.3695,7.68,1.48,ml,13,79,0.3682,0.23,mb,mb90061618,2024-09-17T15:33:15.290Z,"20 km NNW of Challis, Idaho",earthquake,0.58,1.71,0.249196279289455,18,reviewed,mb,mb
2024-09-17T03:08:17.040Z,19.3678340911865,-155.182327270508,-0.129999995231628,2.26999998,md,9,133,0.01688,0.180000007,hv,hv74466377,2024-09-17T03:09:49.820Z,"9 km SSE of Volcano, Hawaii",earthquake,0.63,0.379999995,0.610000014,5,automatic,hv,hv
2024-09-17T03:00:50.802Z,32.422,-102.061,8.9111,1,ml,18,89,0,0.1,tx,tx2024shgt,2024-09-17T14:14:27.849Z,"34 km WSW of Ackerly, Texas",earthquake,0.6657359249966606,1.002467036155608,0.1,10,reviewed,tx,tx
2024-09-17T02:59:43.250Z,19.2446670532227,-155.366333007812,29.7099990844727,2.11999989,md,28,165,0.0303,0.119999997,hv,hv74466367,2024-09-17T03:01:25.840Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.62,0.479999989,0.150000006,5,automatic,hv,hv
2024-09-17T02:57:49.600Z,19.3840007781982,-155.165496826172,3.03999996185303,2.23,ml,44,75,0.005778,0.319999993,hv,hv74466362,2024-09-17T03:00:43.210Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.55,0.970000029,0.31,18,automatic,hv,hv
2024-09-17T02:55:14.593Z,-2.8512,141.8513,35,4.8,mb,33,97,1.195,0.76,us,us7000nee1,2024-09-17T03:15:03.040Z,"63 km WNW of Aitape, Papua New Guinea",earthquake,10.19,1.919,0.097,33,reviewed,us,us
2024-09-17T02:54:43.860Z,19.3821659088135,-155.169006347656,2.83999991416931,1.86000001,md,14,109,0.002719,0.25,hv,hv74466352,2024-09-17T02:56:18.020Z,"9 km SE of Volcano, Hawaii",earthquake,1.64,0.949999988,0.389999986,10,automatic,hv,hv
2024-09-17T02:51:16.250Z,48.27283333333333,-123.18666666666667,22.52,0.84,ml,14,120,0.168,0.08,uw,uw62038692,2024-09-17T18:40:39.430Z,"17 km NNW of Jamestown, Washington",earthquake,0.3,0.62,0.1227428031980019,6,reviewed,uw,uw
2024-09-17T02:50:32.110Z,18.012,-66.516,41.1,3.12,md,15,89,0.07418,0.12,pr,pr71460348,2024-09-17T03:20:04.470Z,"1 km E of Capitanejo, Puerto Rico",earthquake,0.6,0.51,0.048532752592783,9,reviewed,pr,pr
2024-09-17T02:50:13.934Z,61.1829,-147.009,0.2,1.8,ml,,,,0.5,ak,ak024bzor6z5,2024-09-17T02:51:48.944Z,"36 km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T02:47:34.800Z,19.2590007781982,-155.391006469727,30.3600006103516,1.73000002,md,22,132,0.02225,0.119999997,hv,hv74466332,2024-09-17T02:49:07.810Z,"11 km NE of Pāhala, Hawaii",earthquake,0.6,0.779999971,0.00999999978,3,automatic,hv,hv
2024-09-17T02:32:39.123Z,32.405,-102.064,8.374,1.7,ml,25,47,0,0.1,tx,tx2024shfv,2024-09-17T17:40:00.252Z,"35 km WSW of Ackerly, Texas",earthquake,0.6363808161314795,0.754034027891835,0,7,reviewed,tx,tx
2024-09-17T02:22:58.500Z,19.3848323822021,-155.179992675781,2.89000010490417,2.29,ml,35,75,0.01143,0.379999995,hv,hv74466297,2024-09-17T02:25:50.520Z,"8 km SE of Volcano, Hawaii",earthquake,0.69,1.23000002,0.29,20,automatic,hv,hv
2024-09-17T02:20:53.690Z,19.3743324279785,-155.181671142578,2.09999990463257,1.75,ml,18,126,0.01274,0.25999999,hv,hv74466292,2024-09-17T02:23:45.410Z,"9 km SE of Volcano, Hawaii",earthquake,1.14,0.49000001,0.37,5,automatic,hv,hv
2024-09-17T02:14:29.910Z,19.3770008087158,-155.186828613281,-0.75,2,ml,28,124,0.02726,0.319999993,hv,hv74466277,2024-09-17T02:17:27.620Z,"8 km SE of Volcano, Hawaii",earthquake,0.77,0.460000008,0.33,10,automatic,hv,hv
2024-09-17T02:14:28.550Z,19.3751659393311,-155.173828125,2.07999992370605,1.99,ml,26,130,0.006036,0.180000007,hv,hv74466272,2024-09-17T02:17:23.600Z,"9 km SE of Volcano, Hawaii",earthquake,0.65,0.379999995,0.28,14,automatic,hv,hv
2024-09-17T02:07:02.701Z,32.412,-102.044,8.8135,2,ml,29,71,0.1,0.1,tx,tx2024shfa,2024-09-17T13:47:05.654Z,"33 km WSW of Ackerly, Texas",earthquake,0.5656731776607324,0.5022912550564312,0.2,32,reviewed,tx,tx
2024-09-17T02:02:23.710Z,19.3801670074463,-155.151840209961,2.86999988555908,1.72000003,md,19,136,0.0165,0.349999994,hv,hv74466247,2024-09-17T02:04:04.350Z,"9 km S of Fern Forest, Hawaii",earthquake,1.4,0.930000007,0.230000004,13,automatic,hv,hv
2024-09-17T02:00:25.800Z,40.2833333333333,-121.545833333333,5.95,1.62,md,9,233,0.1474,0.05,nc,nc75062891,2024-09-17T04:48:32.654Z,"8 km S of Mineral, CA",earthquake,0.86,1.58,0.438,9,reviewed,nc,nc
2024-09-17T01:54:14.328Z,32.401,-102.068,7.0068,1.3,ml,23,85,0,0.1,tx,tx2024shep,2024-09-17T14:48:51.490Z,"35 km WSW of Ackerly, Texas",earthquake,0.7326180711229073,1.1257498010123446,0.1,13,reviewed,tx,tx
2024-09-17T01:50:03.500Z,44.336,-115.201333333333,10.77,2.19,ml,15,71,0.3433,0.16,mb,mb90061608,2024-09-17T15:25:53.330Z,"24 km WNW of Stanley, Idaho",earthquake,0.46,0.75,0.174317547834208,29,reviewed,mb,mb
2024-09-17T01:46:57.150Z,17.9731666666667,-67.115,7.32,2.62,md,11,263,0.03345,0.09,pr,pr71460338,2024-09-17T02:03:56.000Z,"7 km W of La Parguera, Puerto Rico",earthquake,0.43,0.18,0.218970451801982,6,reviewed,pr,pr
2024-09-17T01:46:13.175Z,32.414,-102.042,8.5205,1.7,ml,25,82,0.1,0.1,tx,tx2024shei,2024-09-17T13:15:59.677Z,"33 km WSW of Ackerly, Texas",earthquake,0.4810537527707976,0.6216572276318681,0.2,29,reviewed,tx,tx
2024-09-17T01:37:38.430Z,19.299165725708,-155.210327148438,0.740000009536743,2.36,ml,44,141,0.02239,0.170000002,hv,hv74466202,2024-09-17T01:40:30.790Z,"16 km S of Volcano, Hawaii",earthquake,0.29,0.25,0.27,19,automatic,hv,hv
2024-09-17T01:37:16.200Z,19.2756671905518,-155.203506469727,4.80999994277954,2.35,ml,32,223,0.02072,0.180000007,hv,hv74466197,2024-09-17T01:40:08.760Z,"18 km S of Volcano, Hawaii",earthquake,0.45,1.19000006,0.27,20,automatic,hv,hv
2024-09-17T01:33:48.600Z,38.791332244873,-122.725997924805,1.99000000953674,0.69,md,8,127,0.01165,0.01,nc,nc75062886,2024-09-17T01:35:22.187Z,"3 km ENE of The Geysers, CA",earthquake,0.38,0.870000005,0.23,7,automatic,nc,nc
2024-09-17T01:31:17.397Z,-25.6893,-179.6707,446.984,5.1,mb,34,104,3.865,0.64,us,us7000nedh,2024-09-17T01:45:17.040Z,"south of the Fiji Islands",earthquake,13.71,8.816,0.089,41,reviewed,us,us
2024-09-17T01:29:58.111Z,61.1294,-151.0828,54.3,1.4,ml,,,,0.36,ak,ak024bzo1cqr,2024-09-17T01:31:42.935Z,"1 km S of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-09-17T01:26:48.442Z,32.42,-102.057,8.5205,1,ml,13,84,0,0.2,tx,tx2024shds,2024-09-17T16:55:49.746Z,"34 km WSW of Ackerly, Texas",earthquake,1.216023461505703,1.4639248999463788,0.3,11,reviewed,tx,tx
2024-09-17T01:24:46.540Z,19.3718333333333,-155.161,2.73,2.19,ml,,,,,hv,hv74466177,2024-09-17T02:03:21.680Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.43,0.32,0.175719176596038,29,reviewed,hv,hv
2024-09-17T01:22:04.890Z,19.1875,-155.380828857422,30.7199993133545,2.31999993,md,27,214,0.05218,0.239999995,hv,hv74466167,2024-09-17T01:23:55.080Z,"10 km E of Pāhala, Hawaii",earthquake,1.41,1.11000001,0.119999997,10,automatic,hv,hv
2024-09-17T01:20:26.940Z,37.6546666666667,-118.837833333333,4.64,0.18,md,13,136,0.01675,0.04,nc,nc75062881,2024-09-17T04:46:02.228Z,"13 km E of Mammoth Lakes, CA",earthquake,0.83,0.67,0.186,13,reviewed,nc,nc
2024-09-17T01:14:59.233Z,32.4,-102.064,8.7646,1,ml,13,58,0,0.1,tx,tx2024shdh,2024-09-17T17:02:52.837Z,"35 km WSW of Ackerly, Texas",earthquake,0.717242791521955,1.093315324826254,0.2,11,reviewed,tx,tx
2024-09-17T01:12:44.970Z,38.8328323364258,-122.801002502441,1.72000002861023,0.71,md,8,107,0.01002,0.01,nc,nc75062876,2024-09-17T02:59:27.701Z,"7 km WNW of Cobb, CA",earthquake,0.58,1.38999999,0.22,8,automatic,nc,nc
2024-09-17T01:11:32.213Z,32.405,-102.049,8.667,1.3,ml,31,43,0.1,0.1,tx,tx2024shde,2024-09-17T12:34:22.028Z,"34 km WSW of Ackerly, Texas",earthquake,0.4394662292982881,0.5596763694140816,0.1,25,reviewed,tx,tx
2024-09-17T01:05:32.693Z,32.405,-102.064,8.1787,1.6,ml,38,47,0,0.1,tx,tx2024shcy,2024-09-17T12:11:52.871Z,"35 km WSW of Ackerly, Texas",earthquake,0.4204202412118407,0.5252500192705643,0.1,28,reviewed,tx,tx
2024-09-17T01:01:45.565Z,32.4,-102.061,7.1045,1.4,ml,18,58,0,0.1,tx,tx2024shcv,2024-09-17T16:52:10.517Z,"35 km WSW of Ackerly, Texas",earthquake,0.768591245544027,0.8774838380207538,0.1,9,reviewed,tx,tx
2024-09-17T00:51:55.150Z,19.3735008239746,-155.165161132812,2.01999998092651,1.97,ml,30,139,0.007088,0.300000012,hv,hv74466107,2024-09-17T00:54:48.560Z,"10 km SE of Volcano, Hawaii",earthquake,0.89,0.519999981,0.29,11,automatic,hv,hv
2024-09-17T00:49:42.181Z,32.411,-102.057,6.1279,5.1,ml,26,38,0,0.1,tx,tx2024shcj,2024-09-17T18:40:39.767Z,"34 km WSW of Ackerly, Texas",earthquake,0.42330603419664925,1.1224431448242027,0.1,29,reviewed,tx,tx
2024-09-17T00:38:58.890Z,38.829833984375,-122.796333312988,1.37000000476837,1.33,md,23,38,0.009757,0.03,nc,nc75062861,2024-09-17T02:27:14.451Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.360000014,0.12,24,automatic,nc,nc
2024-09-17T00:35:15.920Z,37.4845,-118.990666666667,4.53,0.5,md,13,165,0.1253,0.03,nc,nc75062856,2024-09-17T04:38:29.062Z,"17 km SSW of Mammoth Lakes, CA",earthquake,0.78,2.73,0.141,8,reviewed,nc,nc
2024-09-17T00:33:00.840Z,38.8253326416016,-122.851501464844,1.75,0.27,md,10,142,0.004742,0.03,nc,nc75062851,2024-09-17T02:09:25.345Z,"10 km NW of The Geysers, CA",earthquake,0.44,0.779999971,0.15,10,automatic,nc,nc
2024-09-17T00:29:21.590Z,19.2565002441406,-155.360000610352,31.4400005340576,2.3599999,md,20,162,0.04015,0.0900000036,hv,hv74466057,2024-09-17T00:30:54.720Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.57,0.5,0.0700000003,4,automatic,hv,hv
2024-09-17T00:29:03.780Z,19.3724994659424,-155.183166503906,1.91999995708466,2.01,ml,28,127,0.01481,0.219999999,hv,hv74466052,2024-09-17T00:31:56.620Z,"9 km SE of Volcano, Hawaii",earthquake,0.41,0.360000014,0.27,12,automatic,hv,hv
2024-09-17T00:28:05.448Z,-5.4609,152.8348,20.342,4.9,mb,51,89,6.856,0.93,us,us7000necu,2024-09-17T01:16:26.040Z,"138 km SSE of Kokopo, Papua New Guinea",earthquake,11.84,5.829,0.077,53,reviewed,us,us
